subject,grade,domain,cluster,standard_code,short_code,standard_text,parent_code,source_url
ELA-Literacy,5,Reading Standards for Informational Text,Key Ideas and Details,CCSS.ELA-Literacy.RI.5.1,RI.5.1,Quote accurately from a text when explaining what the text says explicitly and when drawing inferences from the text.,,https://www.thecorestandards.org/ELA-Literacy/RI/5/
ELA-Literacy,5,Reading Standards for Informational Text,Range of Reading and Level of Text Complexity,CCSS.ELA-Literacy.RI.5.10,RI.5.10,"By the end of the year, read and comprehend informational texts, including history/social studies, science, and technical texts, at the high end of the grades 4—5 text complexity band independently and proficiently.",,https://www.thecorestandards.org/ELA-Literacy/RI/5/
ELA-Literacy,5,Reading Standards for Informational Text,Key Ideas and Details,CCSS.ELA-Literacy.RI.5.2,RI.5.2,Determine two or more main ideas of a text and explain how they are supported by key details; summarize the text.,,https://www.thecorestandards.org/ELA-Literacy/RI/5/
ELA-Literacy,5,Reading Standards for Informational Text,Key Ideas and Details,CCSS.ELA-Literacy.RI.5.3,RI.5.3,"Explain the relationships or interactions between two or more individuals, events, ideas, or concepts in a historical, scientific, or technical text based on specific information in the text.",,https://www.thecorestandards.org/ELA-Literacy/RI/5/
ELA-Literacy,5,Reading Standards for Informational Text,Craft and Structure,CCSS.ELA-Literacy.RI.5.4,RI.5.4,Determine the meaning of general academic and domain-specific words and phrases in a text relevant to a grade 5 topic or subject area. (See grade 5 Language standards 4–6 for additional expectations.),,https://www.thecorestandards.org/ELA-Literacy/RI/5/
ELA-Literacy,5,Reading Standards for Informational Text,Craft and Structure,CCSS.ELA-Literacy.RI.5.5,RI.5.5,"Compare and contrast the overall structure (e.g., chronology, comparison, cause/effect, problem/solution) of events, ideas, concepts, or information in two or more texts.",,https://www.thecorestandards.org/ELA-Literacy/RI/5/
ELA-Literacy,5,Reading Standards for Informational Text,Craft and Structure,CCSS.ELA-Literacy.RI.5.6,RI.5.6,"Analyze multiple accounts of the same event or topic, noting important similarities and differences in the point of view they represent.",,https://www.thecorestandards.org/ELA-Literacy/RI/5/
ELA-Literacy,5,Reading Standards for Informational Text,Integration of Knowledge and Ideas,CCSS.ELA-Literacy.RI.5.7,RI.5.7,"Draw on information from multiple print or digital sources, demonstrating the ability to locate an answer to a question quickly or to solve a problem efficiently.",,https://www.thecorestandards.org/ELA-Literacy/RI/5/
ELA-Literacy,5,Reading Standards for Informational Text,Integration of Knowledge and Ideas,CCSS.ELA-Literacy.RI.5.8,RI.5.8,"Explain how an author uses reasons and evidence to support particular points in a text, identifying which reasons and evidence support which point(s).",,https://www.thecorestandards.org/ELA-Literacy/RI/5/
ELA-Literacy,5,Reading Standards for Informational Text,Integration of Knowledge and Ideas,CCSS.ELA-Literacy.RI.5.9,RI.5.9,Integrate information from several texts on the same topic in order to write or speak about the subject knowledgeably.,,https://www.thecorestandards.org/ELA-Literacy/RI/5/
ELA-Literacy,5,Reading Standards for Literature,Key Ideas and Details,CCSS.ELA-Literacy.RL.5.1,RL.5.1,Quote accurately from a text when explaining what the text says explicitly and when drawing inferences from the text.,,https://www.thecorestandards.org/ELA-Literacy/RL/5/
ELA-Literacy,5,Reading Standards for Literature,Range of Reading and Level of Text Complexity,CCSS.ELA-Literacy.RL.5.10,RL.5.10,"By the end of the year, read and comprehend literature, including stories, dramas, and poetry, at the high end of the grades 4—5 text complexity band independently and proficiently.",,https://www.thecorestandards.org/ELA-Literacy/RL/5/
ELA-Literacy,5,Reading Standards for Literature,Key Ideas and Details,CCSS.ELA-Literacy.RL.5.2,RL.5.2,"Determine a theme of a story, drama, or poem from details in the text, including how characters in a story or drama respond to challenges or how the speaker in a poem reflects upon a topic; summarize the text.",,https://www.thecorestandards.org/ELA-Literacy/RL/5/
ELA-Literacy,5,Reading Standards for Literature,Key Ideas and Details,CCSS.ELA-Literacy.RL.5.3,RL.5.3,"Compare and contrast two or more characters, settings, or events in a story or drama, drawing on specific details in the text (e.g., how characters interact).",,https://www.thecorestandards.org/ELA-Literacy/RL/5/
ELA-Literacy,5,Reading Standards for Literature,Craft and Structure,CCSS.ELA-Literacy.RL.5.4,RL.5.4,"Determine the meaning of words and phrases as they are used in a text, including figurative language such as metaphors and similes. (See grade 5 Language standards 4–6 for additional expectations.)",,https://www.thecorestandards.org/ELA-Literacy/RL/5/
ELA-Literacy,5,Reading Standards for Literature,Craft and Structure,CCSS.ELA-Literacy.RL.5.5,RL.5.5,"Explain how a series of chapters, scenes, or stanzas fits together to provide the overall structure of a particular story, drama, or poem.",,https://www.thecorestandards.org/ELA-Literacy/RL/5/
ELA-Literacy,5,Reading Standards for Literature,Craft and Structure,CCSS.ELA-Literacy.RL.5.6,RL.5.6,Describe how a narrator's or speaker's point of view influences how events are described.,,https://www.thecorestandards.org/ELA-Literacy/RL/5/
ELA-Literacy,5,Reading Standards for Literature,Integration of Knowledge and Ideas,CCSS.ELA-Literacy.RL.5.7,RL.5.7,"Analyze how visual and multimedia elements contribute to the meaning, tone, or beauty of a text (e.g., graphic novel, multimedia presentation of fiction, folktale, myth, poem).",,https://www.thecorestandards.org/ELA-Literacy/RL/5/
ELA-Literacy,5,Reading Standards for Literature,Integration of Knowledge and Ideas,CCSS.ELA-Literacy.RL.5.9,RL.5.9,"Compare and contrast stories in the same genre (e.g., mysteries and adventure stories) on their approaches to similar themes and topics.",,https://www.thecorestandards.org/ELA-Literacy/RL/5/
ELA-Literacy,5,Reading Standards: Foundational Skills,Phonics and Word Recognition,CCSS.ELA-Literacy.RF.5.3,RF.5.3,Know and apply grade-level phonics and word analysis skills in decoding words.,,https://www.thecorestandards.org/ELA-Literacy/RF/5/
ELA-Literacy,5,Reading Standards: Foundational Skills,Fluency,CCSS.ELA-Literacy.RF.5.4,RF.5.4,Read with sufficient accuracy and fluency to support comprehension.,,https://www.thecorestandards.org/ELA-Literacy/RF/5/
ELA-Literacy,5,Research to Build and Present Knowledge,Research to Build and Present Knowledge,CCSS.ELA-Literacy.W.5.9.a,W.5.9.a,"Apply grade 5 Reading standards to literature (e.g., ""Compare and contrast two or more characters, settings, or events in a story or a drama, drawing on specific details in the text [e.g., how characters interact]"").",W.5.9,https://www.thecorestandards.org/ELA-Literacy/W/5/
ELA-Literacy,5,Research to Build and Present Knowledge,Research to Build and Present Knowledge,CCSS.ELA-Literacy.W.5.9.b,W.5.9.b,"Apply grade 5 Reading standards to informational texts (e.g., ""Explain how an author uses reasons and evidence to support particular points in a text, identifying which reasons and evidence support which point[s]"").",W.5.9,https://www.thecorestandards.org/ELA-Literacy/W/5/
ELA-Literacy,5,Speaking and Listening Standards,Comprehension and Collaboration,CCSS.ELA-Literacy.SL.5.1,SL.5.1,"Engage effectively in a range of collaborative discussions (one-on-one, in groups, and teacher-led) with diverse partners on grade 5 topics and texts, building on others' ideas and expressing their own clearly.",,https://www.thecorestandards.org/ELA-Literacy/SL/5/
ELA-Literacy,5,Speaking and Listening Standards,Comprehension and Collaboration,CCSS.ELA-Literacy.SL.5.2,SL.5.2,"Summarize a written text read aloud or information presented in diverse media and formats, including visually, quantitatively, and orally.",,https://www.thecorestandards.org/ELA-Literacy/SL/5/
ELA-Literacy,5,Speaking and Listening Standards,Comprehension and Collaboration,CCSS.ELA-Literacy.SL.5.3,SL.5.3,"Summarize the points a speaker or media source makes and explain how each claim is supported by reasons and evidence, and identify and analyze any logical fallacies.",,https://www.thecorestandards.org/ELA-Literacy/SL/5/
ELA-Literacy,5,Speaking and Listening Standards,Presentation of Knowledge and Ideas,CCSS.ELA-Literacy.SL.5.4,SL.5.4,"Report on a topic or text or present an opinion, sequencing ideas logically and using appropriate facts and relevant, descriptive details to support main ideas or themes; speak clearly at an understandable pace.",,https://www.thecorestandards.org/ELA-Literacy/SL/5/
ELA-Literacy,5,Speaking and Listening Standards,Presentation of Knowledge and Ideas,CCSS.ELA-Literacy.SL.5.5,SL.5.5,"Include multimedia components (e.g., graphics, sound) and visual displays in presentations when appropriate to enhance the development of main ideas or themes.",,https://www.thecorestandards.org/ELA-Literacy/SL/5/
ELA-Literacy,5,Speaking and Listening Standards,Presentation of Knowledge and Ideas,CCSS.ELA-Literacy.SL.5.6,SL.5.6,"Adapt speech to a variety of contexts and tasks, using formal English when appropriate to task and situation.",,https://www.thecorestandards.org/ELA-Literacy/SL/5/
ELA-Literacy,5,Text Types and Purposes,Text Types and Purposes,CCSS.ELA-Literacy.W.5.1a,W.5.1a,"Introduce a topic or text clearly, state an opinion, and create an organizational structure in which ideas are logically grouped to support the writer's purpose.",,https://www.thecorestandards.org/ELA-Literacy/W/5/
ELA-Literacy,5,Text Types and Purposes,Text Types and Purposes,CCSS.ELA-Literacy.W.5.1b,W.5.1b,Provide logically ordered reasons that are supported by facts and details.,,https://www.thecorestandards.org/ELA-Literacy/W/5/
ELA-Literacy,5,Text Types and Purposes,Text Types and Purposes,CCSS.ELA-Literacy.W.5.1c,W.5.1c,"Link opinion and reasons using words, phrases, and clauses (e.g., consequently, specifically).",,https://www.thecorestandards.org/ELA-Literacy/W/5/
ELA-Literacy,5,Text Types and Purposes,Text Types and Purposes,CCSS.ELA-Literacy.W.5.1d,W.5.1d,Provide a concluding statement or section related to the opinion presented.,,https://www.thecorestandards.org/ELA-Literacy/W/5/
ELA-Literacy,5,Text Types and Purposes,Text Types and Purposes,CCSS.ELA-Literacy.W.5.2a,W.5.2a,"Introduce a topic clearly, provide a general observation and focus, and group related information logically; include formatting (e.g., headings), illustrations, and multimedia when useful to aiding comprehension.",,https://www.thecorestandards.org/ELA-Literacy/W/5/
ELA-Literacy,5,Text Types and Purposes,Text Types and Purposes,CCSS.ELA-Literacy.W.5.2b,W.5.2b,"Develop the topic with facts, definitions, concrete details, quotations, or other information and examples related to the topic.",,https://www.thecorestandards.org/ELA-Literacy/W/5/
ELA-Literacy,5,Text Types and Purposes,Text Types and Purposes,CCSS.ELA-Literacy.W.5.2c,W.5.2c,"Link ideas within and across categories of information using words, phrases, and clauses (e.g., in contrast, especially).",,https://www.thecorestandards.org/ELA-Literacy/W/5/
ELA-Literacy,5,Text Types and Purposes,Text Types and Purposes,CCSS.ELA-Literacy.W.5.2d,W.5.2d,Use precise language and domain-specific vocabulary to inform about or explain the topic.,,https://www.thecorestandards.org/ELA-Literacy/W/5/
ELA-Literacy,5,Text Types and Purposes,Text Types and Purposes,CCSS.ELA-Literacy.W.5.2e,W.5.2e,Provide a concluding statement or section related to the information or explanation presented,,https://www.thecorestandards.org/ELA-Literacy/W/5/
ELA-Literacy,5,Text Types and Purposes,Text Types and Purposes,CCSS.ELA-Literacy.W.5.3a,W.5.3a,Orient the reader by establishing a situation and introducing a narrator and/or characters; organize an event sequence that unfolds naturally.,,https://www.thecorestandards.org/ELA-Literacy/W/5/
ELA-Literacy,5,Text Types and Purposes,Text Types and Purposes,CCSS.ELA-Literacy.W.5.3b,W.5.3b,"Use narrative techniques, such as dialogue, description, and pacing, to develop experiences and events or show the responses of characters to situations.",,https://www.thecorestandards.org/ELA-Literacy/W/5/
ELA-Literacy,5,Text Types and Purposes,Text Types and Purposes,CCSS.ELA-Literacy.W.5.3c,W.5.3c,"Use a variety of transitional words, phrases, and clauses to manage the sequence of events.",,https://www.thecorestandards.org/ELA-Literacy/W/5/
ELA-Literacy,5,Text Types and Purposes,Text Types and Purposes,CCSS.ELA-Literacy.W.5.3d,W.5.3d,Use concrete words and phrases and sensory details to convey experiences and events precisely.,,https://www.thecorestandards.org/ELA-Literacy/W/5/
ELA-Literacy,5,Text Types and Purposes,Text Types and Purposes,CCSS.ELA-Literacy.W.5.3e,W.5.3e,Provide a conclusion that follows from the narrated experiences or events.,,https://www.thecorestandards.org/ELA-Literacy/W/5/
ELA-Literacy,5,Vocabulary Acquisition and Use,Vocabulary Acquisition and Use,CCSS.ELA-Literacy.L.5.4a,L.5.4a,"Use context (e.g., cause/effect relationships and comparisons in text) as a clue to the meaning of a word or phrase.",,https://www.thecorestandards.org/ELA-Literacy/L/5/
ELA-Literacy,5,Vocabulary Acquisition and Use,Vocabulary Acquisition and Use,CCSS.ELA-Literacy.L.5.4b,L.5.4b,"Use common, grade-appropriate Greek and Latin affixes and roots as clues to the meaning of a word (e.g., photograph, photosynthesis).",,https://www.thecorestandards.org/ELA-Literacy/L/5/
ELA-Literacy,5,Vocabulary Acquisition and Use,Vocabulary Acquisition and Use,CCSS.ELA-Literacy.L.5.4c,L.5.4c,"Consult reference materials (e.g., dictionaries, glossaries, thesauruses), both print and digital, to find the pronunciation and determine or clarify the precise meaning of key words and phrases and to identify alternate word choices in all content areas.",,https://www.thecorestandards.org/ELA-Literacy/L/5/
ELA-Literacy,5,Vocabulary Acquisition and Use,Vocabulary Acquisition and Use,CCSS.ELA-Literacy.L.5.5a,L.5.5a,"Interpret figurative language, including similes and metaphors, in context.",,https://www.thecorestandards.org/ELA-Literacy/L/5/
ELA-Literacy,5,Vocabulary Acquisition and Use,Vocabulary Acquisition and Use,CCSS.ELA-Literacy.L.5.5b,L.5.5b,"Recognize and explain the meaning of common idioms, adages, and proverbs.",,https://www.thecorestandards.org/ELA-Literacy/L/5/
ELA-Literacy,5,Vocabulary Acquisition and Use,Vocabulary Acquisition and Use,CCSS.ELA-Literacy.L.5.5c,L.5.5c,"Use the relationship between particular words (e.g., synonyms, antonyms, homographs) to better understand each of the words.",,https://www.thecorestandards.org/ELA-Literacy/L/5/
ELA-Literacy,5,Writing Standards,Text Types and Purposes,CCSS.ELA-Literacy.W.5.1,W.5.1,"Write opinion pieces on topics or texts, supporting a point of view with reasons and information",,https://www.thecorestandards.org/ELA-Literacy/W/5/
ELA-Literacy,5,Writing Standards,Range of Writing,CCSS.ELA-Literacy.W.5.10,W.5.10,"Write routinely over extended time frames (time for research, reflection, and revision) and shorter time frames (a single sitting or a day or two) for a range of discipline-specific tasks, purposes, and audiences.",,https://www.thecorestandards.org/ELA-Literacy/W/5/
ELA-Literacy,5,Writing Standards,Text Types and Purposes,CCSS.ELA-Literacy.W.5.2,W.5.2,Write informative/explanatory texts to examine a topic and convey ideas and information clearly.,,https://www.thecorestandards.org/ELA-Literacy/W/5/
ELA-Literacy,5,Writing Standards,Text Types and Purposes,CCSS.ELA-Literacy.W.5.3,W.5.3,"Write narratives to develop real or imagined experiences or events using effective technique, descriptive details, and clear event sequences.",,https://www.thecorestandards.org/ELA-Literacy/W/5/
ELA-Literacy,5,Writing Standards,Production and Distribution of Writing,CCSS.ELA-Literacy.W.5.4,W.5.4,"Produce clear and coherent writing (including multiple paragraph texts) in which the development and organization are appropriate to task, purpose, and audience.",,https://www.thecorestandards.org/ELA-Literacy/W/5/
ELA-Literacy,5,Writing Standards,Production and Distribution of Writing,CCSS.ELA-Literacy.W.5.5,W.5.5,"With guidance and support from peers and adults, develop and strengthen writing as needed by planning, revising, editing, rewriting, or trying a new approach.",,https://www.thecorestandards.org/ELA-Literacy/W/5/
ELA-Literacy,5,Writing Standards,Production and Distribution of Writing,CCSS.ELA-Literacy.W.5.6,W.5.6,"With some guidance and support from adults, use technology, including the Internet, to produce and publish writing as well as to interact and collaborate with others; demonstrate sufficient command of keyboarding skills to type a minimum of two pages in a single sitting.",,https://www.thecorestandards.org/ELA-Literacy/W/5/
ELA-Literacy,5,Writing Standards,Research to Build and Present Knowledge,CCSS.ELA-Literacy.W.5.7,W.5.7,Conduct short research projects that use several sources to build knowledge through investigation of different aspects of a topic.,,https://www.thecorestandards.org/ELA-Literacy/W/5/
ELA-Literacy,5,Writing Standards,Research to Build and Present Knowledge,CCSS.ELA-Literacy.W.5.8,W.5.8,"Recall relevant information from experiences or gather relevant information from print and digital sources; summarize or paraphrase information in notes and finished work, and provide a list of sources.",,https://www.thecorestandards.org/ELA-Literacy/W/5/
ELA-Literacy,5,Writing Standards,Research to Build and Present Knowledge,CCSS.ELA-Literacy.W.5.9,W.5.9,"Draw evidence from literary or informational texts to support analysis, reflection, and research.",,https://www.thecorestandards.org/ELA-Literacy/W/5/
ELA-Literacy,6,Comprehension and Collaboration,Comprehension and Collaboration,CCSS.ELA-Literacy.SL.6.1a,SL.6.1a,"Come to discussions prepared, having read or studied required material; explicitly draw on that preparation by referring to evidence on the topic, text, or issue to probe and reflect on ideas under discussion.",,https://www.thecorestandards.org/ELA-Literacy/SL/6/
ELA-Literacy,6,Comprehension and Collaboration,Comprehension and Collaboration,CCSS.ELA-Literacy.SL.6.1b,SL.6.1b,"Follow rules for collegial discussions, set specific goals and deadlines, and define individual roles as needed.",,https://www.thecorestandards.org/ELA-Literacy/SL/6/
ELA-Literacy,6,Comprehension and Collaboration,Comprehension and Collaboration,CCSS.ELA-Literacy.SL.6.1c,SL.6.1c,"Pose and respond to specific questions with elaboration and detail by making comments that contribute to the topic, text, or issue under discussion.",,https://www.thecorestandards.org/ELA-Literacy/SL/6/
ELA-Literacy,6,Comprehension and Collaboration,Comprehension and Collaboration,CCSS.ELA-Literacy.SL.6.1d,SL.6.1d,Review the key ideas expressed and demonstrate understanding of multiple perspectives through reflection and paraphrasing.,,https://www.thecorestandards.org/ELA-Literacy/SL/6/
ELA-Literacy,6,Conventions of Standard English,Conventions of Standard English,CCSS.ELA-Literacy.L.6.1a,L.6.1a,"Ensure that pronouns are in the proper case (subjective, objective, possessive).",,https://www.thecorestandards.org/ELA-Literacy/L/6/
ELA-Literacy,6,Conventions of Standard English,Conventions of Standard English,CCSS.ELA-Literacy.L.6.1b,L.6.1b,"Use all pronouns, including intensive pronouns (e.g., myself, ourselves) correctly.",,https://www.thecorestandards.org/ELA-Literacy/L/6/
ELA-Literacy,6,Conventions of Standard English,Conventions of Standard English,CCSS.ELA-Literacy.L.6.1c,L.6.1c,Recognize and correct inappropriate shifts in pronoun number and person.,,https://www.thecorestandards.org/ELA-Literacy/L/6/
ELA-Literacy,6,Conventions of Standard English,Conventions of Standard English,CCSS.ELA-Literacy.L.6.1d,L.6.1d,"Recognize and correct vague pronouns (i.e., ones with unclear or ambiguous antecedents).",,https://www.thecorestandards.org/ELA-Literacy/L/6/
ELA-Literacy,6,Conventions of Standard English,Conventions of Standard English,CCSS.ELA-Literacy.L.6.1e,L.6.1e,"Recognize variations from standard English in their own and others' writing and speaking, and identify and use strategies to improve expression in conventional language.",,https://www.thecorestandards.org/ELA-Literacy/L/6/
ELA-Literacy,6,Conventions of Standard English,Conventions of Standard English,CCSS.ELA-Literacy.L.6.2a,L.6.2a,"Use punctuation (commas, parentheses, dashes) to set off nonrestrictive/parenthetical elements.",,https://www.thecorestandards.org/ELA-Literacy/L/6/
ELA-Literacy,6,Conventions of Standard English,Conventions of Standard English,CCSS.ELA-Literacy.L.6.2b,L.6.2b,Spell correctly.,,https://www.thecorestandards.org/ELA-Literacy/L/6/
ELA-Literacy,6,Craft and Structure,Craft and Structure,CCSS.ELA-Literacy.RI.6.5a,RI.6.5a,"Analyze the use of text features (e.g., graphics, headers, captions) in popular media.",,https://www.thecorestandards.org/ELA-Literacy/RI/6/
ELA-Literacy,6,Knowledge of Language,Knowledge of Language,CCSS.ELA-Literacy.L.6.3a,L.6.3a,"Vary sentence patterns for meaning, reader/listener interest, and style.",,https://www.thecorestandards.org/ELA-Literacy/L/6/
ELA-Literacy,6,Knowledge of Language,Knowledge of Language,CCSS.ELA-Literacy.L.6.3b,L.6.3b,Maintain consistency in style and tone.,,https://www.thecorestandards.org/ELA-Literacy/L/6/
ELA-Literacy,6,Language Standards,Conventions of Standard English,CCSS.ELA-Literacy.L.6.1,L.6.1,Demonstrate command of the conventions of standard English grammar and usage when writing or speaking.,,https://www.thecorestandards.org/ELA-Literacy/L/6/
ELA-Literacy,6,Language Standards,Conventions of Standard English,CCSS.ELA-Literacy.L.6.2,L.6.2,"Demonstrate command of the conventions of standard English capitalization, punctuation, and spelling when writing.",,https://www.thecorestandards.org/ELA-Literacy/L/6/
ELA-Literacy,6,Language Standards,Knowledge of Language,CCSS.ELA-Literacy.L.6.3,L.6.3,"Use knowledge of language and its conventions when writing, speaking, reading, or listening.",,https://www.thecorestandards.org/ELA-Literacy/L/6/
ELA-Literacy,6,Language Standards,Vocabulary Acquisition and Use,CCSS.ELA-Literacy.L.6.4,L.6.4,"Determine or clarify the meaning of unknown and multiple-meaning words and phrases based on grade 6 reading and content, choosing flexibly from a range of strategies.",,https://www.thecorestandards.org/ELA-Literacy/L/6/
ELA-Literacy,6,Language Standards,Vocabulary Acquisition and Use,CCSS.ELA-Literacy.L.6.5,L.6.5,"Demonstrate understanding of figurative language, word relationships, and nuances in word meanings.",,https://www.thecorestandards.org/ELA-Literacy/L/6/
ELA-Literacy,6,Language Standards,Vocabulary Acquisition and Use,CCSS.ELA-Literacy.L.6.6,L.6.6,Acquire and use accurately grade-appropriate general academic and domain-specific words and phrases; gather vocabulary knowledge when considering a word or phrase important to comprehension or expression.,,https://www.thecorestandards.org/ELA-Literacy/L/6/
ELA-Literacy,6,Presentation of Knowledge and Ideas,Presentation of Knowledge and Ideas,CCSS.ELA-Literacy.SL.6.4a,SL.6.4a,"Plan and deliver an informative/explanatory presentation that: develops a topic with relevant facts, definitions, and concrete details; uses appropriate transitions to clarify relationships; uses precise language and domain specific vocabulary; and provides a strong conclusion.",,https://www.thecorestandards.org/ELA-Literacy/SL/6/
ELA-Literacy,6,Reading Standards for Informational Text,Key Ideas and Details,CCSS.ELA-Literacy.RI.6.1,RI.6.1,Cite textual evidence to support analysis of what the text says explicitly as well as inferences drawn from the text.,,https://www.thecorestandards.org/ELA-Literacy/RI/6/
ELA-Literacy,6,Reading Standards for Informational Text,Range of Reading and Level of Text Complexity,CCSS.ELA-Literacy.RI.6.10,RI.6.10,"By the end of the year, read and comprehend literary nonfiction in the grades 6—8 text complexity band proficiently, with scaffolding as needed at the high end of the range.",,https://www.thecorestandards.org/ELA-Literacy/RI/6/
ELA-Literacy,6,Reading Standards for Informational Text,Key Ideas and Details,CCSS.ELA-Literacy.RI.6.2,RI.6.2,Determine a central idea of a text and how it is conveyed through particular details; provide a summary of the text distinct from personal opinions or judgments.,,https://www.thecorestandards.org/ELA-Literacy/RI/6/
ELA-Literacy,6,Reading Standards for Informational Text,Key Ideas and Details,CCSS.ELA-Literacy.RI.6.3,RI.6.3,"Analyze in detail how a key individual, event, or idea is introduced, illustrated, and elaborated in a text (e.g., through examples or anecdotes).",,https://www.thecorestandards.org/ELA-Literacy/RI/6/
ELA-Literacy,6,Reading Standards for Informational Text,Craft and Structure,CCSS.ELA-Literacy.RI.6.4,RI.6.4,"Determine the meaning of words and phrases as they are used in a text, including figurative, connotative, and technical meanings. (See grade 6 Language standards 4–6 for additional expectations.)",,https://www.thecorestandards.org/ELA-Literacy/RI/6/
ELA-Literacy,6,Reading Standards for Informational Text,Craft and Structure,CCSS.ELA-Literacy.RI.6.5,RI.6.5,"Analyze how a particular sentence, paragraph, chapter, or section fits into the overall structure of a text and contributes to the development of the ideas.",,https://www.thecorestandards.org/ELA-Literacy/RI/6/
ELA-Literacy,6,Reading Standards for Informational Text,Craft and Structure,CCSS.ELA-Literacy.RI.6.6,RI.6.6,Determine an author's point of view or purpose in a text and explain how it is conveyed in the text.,,https://www.thecorestandards.org/ELA-Literacy/RI/6/
ELA-Literacy,6,Reading Standards for Informational Text,Integration of Knowledge and Ideas,CCSS.ELA-Literacy.RI.6.7,RI.6.7,"Integrate information presented in different media or formats (e.g., visually, quantitatively) as well as in words to develop a coherent understanding of a topic or issue.",,https://www.thecorestandards.org/ELA-Literacy/RI/6/
ELA-Literacy,6,Reading Standards for Informational Text,Integration of Knowledge and Ideas,CCSS.ELA-Literacy.RI.6.8,RI.6.8,"Trace and evaluate the argument and specific claims in a text, distinguishing claims that are supported by reasons and evidence from claims that are not.",,https://www.thecorestandards.org/ELA-Literacy/RI/6/
ELA-Literacy,6,Reading Standards for Informational Text,Integration of Knowledge and Ideas,CCSS.ELA-Literacy.RI.6.9,RI.6.9,"Compare and contrast one author's presentation of events with that of another (e.g., a memoir written by and a biography on the same person).",,https://www.thecorestandards.org/ELA-Literacy/RI/6/
ELA-Literacy,6,Reading Standards for Literacy in History/Social Studies 6—12,Key Ideas and Details,CCSS.ELA-Literacy.RH.6-8.1,RH.6-8.1,Cite specific textual evidence to support analysis of primary and secondary sources.,,https://www.thecorestandards.org/ELA-Literacy/RH/6/
ELA-Literacy,6,Reading Standards for Literacy in History/Social Studies 6—12,Range of Reading and Level of Text Complexity,CCSS.ELA-Literacy.RH.6-8.10,RH.6-8.10,"By the end of grade 8, read and comprehend history/social studies texts in the grades 6—8 text complexity band independently and proficiently.",,https://www.thecorestandards.org/ELA-Literacy/RH/6/
ELA-Literacy,6,Reading Standards for Literacy in History/Social Studies 6—12,Key Ideas and Details,CCSS.ELA-Literacy.RH.6-8.2,RH.6-8.2,Determine the central ideas or information of a primary or secondary source; provide an accurate summary of the source distinct from prior knowledge or opinions.,,https://www.thecorestandards.org/ELA-Literacy/RH/6/
ELA-Literacy,6,Reading Standards for Literacy in History/Social Studies 6—12,Key Ideas and Details,CCSS.ELA-Literacy.RH.6-8.3,RH.6-8.3,"Identify key steps in a text's description of a process related to history/social studies (e.g., how a bill becomes law, how interest rates are raised or lowered).",,https://www.thecorestandards.org/ELA-Literacy/RH/6/
ELA-Literacy,6,Reading Standards for Literacy in History/Social Studies 6—12,Craft and Structure,CCSS.ELA-Literacy.RH.6-8.4,RH.6-8.4,"Determine the meaning of words and phrases as they are used in a text, including vocabulary specific to domains related to history/social studies.",,https://www.thecorestandards.org/ELA-Literacy/RH/6/
ELA-Literacy,6,Reading Standards for Literacy in History/Social Studies 6—12,Craft and Structure,CCSS.ELA-Literacy.RH.6-8.5,RH.6-8.5,"Describe how a text presents information (e.g., sequentially, comparatively, causally).",,https://www.thecorestandards.org/ELA-Literacy/RH/6/
ELA-Literacy,6,Reading Standards for Literacy in History/Social Studies 6—12,Craft and Structure,CCSS.ELA-Literacy.RH.6-8.6,RH.6-8.6,"Identify aspects of a text that reveal an author's point of view or purpose (e.g., loaded language, inclusion or avoidance of particular facts).",,https://www.thecorestandards.org/ELA-Literacy/RH/6/
ELA-Literacy,6,Reading Standards for Literacy in History/Social Studies 6—12,Integration of Knowledge and Ideas,CCSS.ELA-Literacy.RH.6-8.7,RH.6-8.7,"Integrate visual information (e.g., in charts, graphs, photographs, videos, or maps) with other information in print and digital texts.",,https://www.thecorestandards.org/ELA-Literacy/RH/6/
ELA-Literacy,6,Reading Standards for Literacy in History/Social Studies 6—12,Integration of Knowledge and Ideas,CCSS.ELA-Literacy.RH.6-8.8,RH.6-8.8,"Distinguish among fact, opinion, and reasoned judgment in a text.",,https://www.thecorestandards.org/ELA-Literacy/RH/6/
ELA-Literacy,6,Reading Standards for Literacy in History/Social Studies 6—12,Integration of Knowledge and Ideas,CCSS.ELA-Literacy.RH.6-8.9,RH.6-8.9,Analyze the relationship between a primary and secondary source on the same topic.,,https://www.thecorestandards.org/ELA-Literacy/RH/6/
ELA-Literacy,6,Reading Standards for Literacy in Science and Technical Subjects 6—12,Key Ideas and Details,CCSS.ELA-Literacy.RST.6-8.1,RST.6-8.1,Cite specific textual evidence to support analysis of science and technical texts.,,https://www.thecorestandards.org/ELA-Literacy/RST/6/
ELA-Literacy,6,Reading Standards for Literacy in Science and Technical Subjects 6—12,Range of Reading and Level of Text Complexity,CCSS.ELA-Literacy.RST.6-8.10,RST.6-8.10,"By the end of grade 8, read and comprehend science/technical texts in the grades 6—8 text complexity band independently and proficiently.",,https://www.thecorestandards.org/ELA-Literacy/RST/6/
ELA-Literacy,6,Reading Standards for Literacy in Science and Technical Subjects 6—12,Key Ideas and Details,CCSS.ELA-Literacy.RST.6-8.2,RST.6-8.2,Determine the central ideas or conclusions of a text; provide an accurate summary of the text distinct from prior knowledge or opinions.,,https://www.thecorestandards.org/ELA-Literacy/RST/6/
